timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EXC,45.585,,46.648057856,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AIG,74.355,18.22483596180797,39.423483904,-0.5377162503905741
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MOS,24.025,,7.636265984,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KMX,43.69,,6.1961472,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EFX,163.5,10.582338090306662,19.723757568,-0.46347251258677297
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WYNN,101.4,3.7885744889336728,10.523974656,-0.6400053579781566
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ED,106.19,,39.134171136,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DTE,143.085,,29.7657344,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,J,119.05,6.203264850724043,14.057529344,-0.5587229662535469
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ALB,176.51,8.975703809934142,20.816644096,-0.5688208066323784
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DD,47.63,,19.292921856,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NI,46.705,,22.392209408,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AEE,108.94,,30.149320704,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BEN,31.195,4.026438273002667,16.210080768,-0.7516089937718768
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SRE,89.77,,58.678484992,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BA,229.22,59.316294855694544,180.694663168,-0.671731893926798
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GM,84.42,114.39329920662954,76.118573056,0.5028303160973739
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BK,137.16,26.787822264536004,94.143750144,-0.7154583047354498
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CMS,73.2,,22.612914176,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PNW,101.06,,12.247175168,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CNP,42.3,,27.67136768,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FCX,65.9,17.806174461614184,94.73519616,-0.8120426706929385
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SO,92.61,,104.399355904,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PPL,35.345,,26.591823872,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,XEL,79.21,,49.448390656,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ADM,80.07,10.31070301621585,38.5902592,-0.7328159170225047
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AWK,122.5227,,23.926296576,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ES,69.2198,6.580558229926772,26.032185344,-0.7472145291312055
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DUK,123.92,,96.615358464,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AEP,127.77,,69.520293888,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NEE,87.235,,181.937782784,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NFLX,86.3,339.0445810767285,363.391942656,-0.0670002790962254
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ETR,109.64,,50.202714112,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,OKE,87.355,9.846062588968348,55.0365184,-0.8210994649514686
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,C,124.86,71.6260602311023,212.958347264,-0.6636616448647162
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FANG,194.32,22.985412946143857,54.661988352,-0.5794991430218829
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ATO,172.72,,28.83039232,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EIX,70.31,,27.054862336,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ABNB,134.48,39.03721390665724,79.81453312,-0.5109009301856673
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ALLY,42.785,6.375305854073585,13.114589184,-0.5138768157639618
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,APP,600.455,42.35781788945921,201.716563968,-0.7900131895158654
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ARM,335.38,10.151440315697606,356.8623616,-0.9715536256886734
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AXON,442.665,1.6382951168950473,35.679719424,-0.9540832959635596
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BALL,56.16,4.414190180509442,14.952403968,-0.7047839136799436
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BG,123.39,,23.939895296,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BLDR,76.45,2.845750511183736,8.222951936,-0.6539259218182866
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BRO,56.81,11.52161856083433,19.255627776,-0.4016492895030539
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CBOE,343.665,7.355633174607385,35.965845504,-0.7954828234528974
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CEG,285.88,,103.257014272,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,COIN,181.94,3.7688154249665398,47.9340544,-0.9213749917017965
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,COR,267.325,,52.011036672,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CPT,108.02,1.7016524652238592,10.703765504,-0.8410230059143251
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CRWD,669.065,22.586622898775435,170.301489152,-0.8673727222748118
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CTRA,32.56,27.090588425846605,24.724652032,0.09569139297833103
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CZR,29.0501,4.518206212183374,5.916835328,-0.2363812812565444
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DASH,156.39,26.019802619469772,68.142051328,-0.6181535173600201
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DDOG,225.13,14.362142271567807,80.137322496,-0.8207808568562459
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DECK,113.82,7.638728550872101,15.807430656,-0.5167634312554975
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DELL,320.88,79.53369878228958,208.433463296,-0.61842164149361
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DKNG,24.485,6.5345366388402955,12.147715072,-0.4620768926411402
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DPZ,312.1337,3.270734712263666,10.382150656,-0.6849655894394617
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DXCM,72.37,15.66927484222916,27.925628928,-0.43889267874220883
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ELV,390.97,60.882392739740844,84.90397696,-0.2829264903760187
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ENPH,70.195,1.0381545619509738,9.251575808,-0.8877861908613165
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EPAM,101.615,6.116601895707269,5.308819968,0.15215847072915273
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EQT,55.42,53.765384825243075,34.663989248,0.5510443544331864
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ERIE,218.41,4.9880412694971445,11.420630016,-0.5632428979391653
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ETSY,66.82,1.8333877846576299,6.3409664,-0.7108661883687588
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FDS,241.24,3.248920630563938,8.788645888,-0.6303275075629104
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FICO,1292.04,8.791532254981451,29.963579392,-0.7065927224526216
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FSLR,307.135,14.099385730897861,33.002688512,-0.5727806925253611
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GDDY,86.52,11.75877897704221,11.456099328,0.026420829671267465
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEHC,62.82,16.990811261931068,28.576301056,-0.4054230031859352
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEN,24.65,17.09837889523642,14.849994752,0.15140639311900128
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GEV,999.32,102.60518205816597,268.537266176,-0.617910826607886
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GNRC,279.7,1.246815319671772,16.465570816,-0.9242774311559117
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HEI,344.95,12.092410925201145,48.1268736,-0.7487389057160542
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HUBB,474.34,5.045299376009552,25.064968192,-0.7987111199438959
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,INVH,29.355,2.7527177252322637,17.438101504,-0.8421434968364625
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,KVUE,17.635,14.2658754318115,33.859354624,-0.5786725532653938
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LAMR,152.075,1.2746363296010665,15.431826432,-0.9174021082198064
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LPX,76.255,,5.327546368,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,LULU,131.4,5.123559149865442,15.708988416,-0.673845379843366
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,META,633.7961,381.7333293371565,1608.789262336,-0.7627201161307662
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MNDY,77.885,3.775266582529391,4.015085824,-0.059729543024236144
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MOH,177.35,10.784261040435004,9.239934976,0.16713603163293547
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MPWR,1634.72,5.986318303352269,80.31379456,-0.9254633860079906
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MRNA,47.285,,18.762039296,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MSTR,151.96,,53.354606592,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,MTCH,36.21,7.061069800608498,8.446580736,-0.16403216623341363
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NDSN,287.93,4.4374029987396675,16.042868736,-0.7234033967514681
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NET,226.875,11.802465963910123,80.192651264,-0.8528235969521004
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NTNX,49.48,7.9912947283965705,13.327383552,-0.4003853271561813
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NWS,30.485,19.320727368678295,16.637697024,0.1612621230455154
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,NXPI,331.13,28.154941199651017,83.600744448,-0.663221405675837
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ON,123.85,9.847211473968487,48.153276416,-0.7955027734998209
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PANW,257.41,36.94599228513882,208.759504896,-0.8230212688828487
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PCG,16.345,,35.99536128,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PLTR,141.84,26.27098152162768,340.034715648,-0.9227402958796034
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PODD,142.81,3.687280958181864,9.891687424,-0.6272343837679819
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,POOL,184.95,1.5633918356258214,6.740133376,-0.7680473444052777
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PTC,138.92,11.965001403195751,16.04606464,-0.25433421392500694
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,RVTY,100.845,5.778563182971898,11.250245632,-0.4863611540591207
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SEDG,73.26,3.3826498571638233,4.455541248,-0.24079933976994952
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SIRI,29.865,6.851276503043041,10.053154816,-0.31849487763393836
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SMCI,41.695,,25.076144128,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SNOW,239.59,21.55572911369473,83.035660288,-0.7404039536877159
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SOLV,76.451,2.6561678325698903,13.239379968,-0.799373698844664
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,SPOT,517.22,11.4031291622348,106.350804992,-0.8927781584437223
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,STLD,261.385,,37.69505792,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TDY,634.95,6.300624419447343,29.416685568,-0.7858146049498766
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TECH,50.79,1.6096517314217338,7.952126976,-0.7975822397856874
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TER,383.149,3.5934024103403375,59.978969088,-0.9400889600975274
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TPL,400.59,,27.630467072,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TRGP,262.985,,56.44812288,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TRMB,54.88,3.75121243764613,12.793160704,-0.7067798549209775
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TSLA,443.35,80.8650360160143,1665.100152832,-0.9514353320558652
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TYL,306.27,5.234715310863361,12.600117248,-0.5845502698243336
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UBER,70.925,81.51167768422508,144.374857728,-0.435416394745186
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VICI,28.345,15.72892793538562,30.52133376,-0.4846579098060484
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VLTO,83.62,6.314193674811288,20.537010176,-0.6925456227221334
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VST,160.6774,6.4043988964170975,54.177599488,-0.8817888028088872
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,VTRS,16.13,25.78982560286371,18.784233472,0.372950652540937
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WBD,27.01,114.54005028943726,67.717763072,0.691432869211201
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WDAY,130.97,39.8891316273321,32.346116096,0.23319694732267662
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WSM,205.68,5.485997013056783,24.21812224,-0.7734755420469468
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WSO,364.65,2.9902144920991405,14.825769984,-0.798309666524829
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WST,320.96,4.010730660979681,22.675050496,-0.8231214231832826
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ZS,130.645,15.556018671455139,21.128966144,-0.2637586446285926
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ADSK,240.32,34.7538744275988,50.742427648,-0.315092398245384
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AES,14.69,,10.476285952,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,AMP,439.73,10.182502689971669,39.530446848,-0.7424136709325652
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ANET,155.17,55.688364084006274,195.385311232,-0.7149818288137225
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,BAX,19.255,8.791524416320389,9.944609792,-0.11595079141337625
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CMI,667.29,11.679408745720503,92.078727168,-0.8731584470709383
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,CVS,93.14,58.73775158563707,118.83986944,-0.505740355804643
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,DRI,204.75,4.711010229899582,23.451041792,-0.7991129659959636
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,EL,91.085,15.372655452448868,32.954089472,-0.5335129661066647
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FISV,55.835,,29.774235648,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,FTV,59.5,7.7390366382294875,18.139230208,-0.5733536346643687
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,GPN,74.14,77.39010874022607,20.280516608,2.8159831051689386
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,HIG,129.03,38.20748895491053,35.371098112,0.08018950483044965
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ILMN,158.17,8.46173785249357,23.931121664,-0.6464128187847246
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,INTC,120.67,,606.487379968,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,JCI,136.2822,21.958347888273433,83.147890688,-0.7359121475411945
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PEG,79.24,,39.486988288,
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PFG,103.37,8.347916504508587,22.32920064,-0.6261435131916756
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,PH,853.985,23.792762302782073,107.675885568,-0.7790335117536011
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ROL,49.495,4.064574340520792,23.830042624,-0.829434869057799
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,STX,883.615,18.266378995719524,198.132105216,-0.9078070715707288
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TEL,211.285,25.983469160144544,61.67320576,-0.5786911213719184
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,TSCO,31.315,2.071282664334007,16.423139328,-0.8738802233259598
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,UHS,150.45,7.663305610135097,9.107693568,-0.15858987207691952
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WDC,531.405,24.721281283844096,183.16582912,-0.8650333339869409
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,WY,24.55,1.9201786439526756,17.701595136,-0.8915251066810596
2026-05-28T19:48:14+00:00,2026-05-28 15:48:14 EDT,manual,ZBH,82.92,12.30824203868384,16.041908224,-0.23274451724703746
